((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (45, 46), (11, 42), (33, 56), (36, 40), (40, 50), (12, 32), (45, 65), (9, 25), (17, 67), (64, 67), (1, 55), (68, 70), (62, 71), (38, 44), (11, 73), (23, 43), (32, 75), (32, 61), (19, 63), (61, 78), (4, 42), (40, 80), (4, 20), (5, 21), (43, 83), (82, 83), (2, 17), (46, 86), (2, 10), (16, 64), (41, 51), (84, 90), (53, 75), (40, 76), (10, 70), (59, 85), (39, 76), (54, 84), (71, 87), (3, 79), (57, 85), (32, 89), (66, 74), (34, 68), (48, 54), (0, 50), (52, 69), (62, 101), (25, 87), (74, 81), (49, 81), (53, 96), (60, 78), (77, 88), (66, 82), (55, 86), (63, 72), (69, 116), (60, 113), (47, 59))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (0, 50), (53, 89), (40, 88), (72, 78), (4, 20), (68, 94), (2, 17), (55, 96), (46, 96), (25, 98), (76, 98), (19, 65), (61, 101), (3, 62), (101, 103), (5, 21), (43, 105), (54, 106), (64, 106), (94, 105), (59, 109), (57, 109), (4, 40), (42, 112), (80, 113), (49, 113), (2, 32), (62, 116), (10, 117), (61, 118))
((5, 21), (23, 31), (7, 15), (22, 30), (32, 35), (2, 17), (9, 25), (23, 35), (34, 39), (5, 29), (33, 40), (17, 38), (20, 28), (6, 22), (18, 26), (9, 46), (13, 44), (41, 48), (40, 45), (12, 34), (15, 31), (0, 34), (10, 26), (14, 45), (19, 27), (8, 53), (37, 54), (30, 55), (4, 20), (25, 58), (1, 47), (16, 57), (43, 57), (52, 59), (10, 62), (41, 55), (32, 60), (37, 47), (48, 68), (33, 46), (36, 67), (43, 62), (11, 56), (24, 63), (33, 75), (34, 74), (58, 73), (13, 21), (4, 56), (3, 74), (38, 76), (52, 63), (50, 65), (14, 79), (0, 75), (36, 85), (2, 77), (16, 76), (33, 80), (19, 71), (81, 91), (39, 65), (59, 85), (27, 52), (12, 28), (49, 96), (10, 88), (34, 89), (90, 96), (44, 95), (68, 97), (79, 97), (11, 101), (3, 95), (53, 83), (73, 106), (99, 106), (1, 57), (54, 105), (82, 109), (71, 107), (98, 110), (90, 104), (51, 105), (104, 115), (82, 112), (60, 115), (91, 110))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (51, 82), (65, 91), (55, 98), (97, 105), (84, 108), (100, 105), (0, 45), (33, 112), (69, 113), (37, 60), (46, 115), (67, 70), (48, 117), (115, 118))
((12, 28), (6, 22), (5, 21), (15, 31), (9, 25), (23, 31), (10, 26), (18, 26), (19, 27), (17, 36), (2, 17), (37, 39), (19, 43), (38, 42), (25, 45), (7, 15), (20, 28), (13, 48), (9, 39), (42, 50), (1, 50), (10, 52), (41, 52), (45, 54), (4, 40), (4, 20), (0, 47), (5, 29), (49, 59), (11, 40), (37, 56), (32, 62), (22, 30), (34, 57), (49, 65), (8, 58), (41, 67), (34, 64), (2, 10), (23, 64), (1, 67), (3, 61), (44, 73), (47, 61), (70, 75), (13, 21), (43, 54), (14, 33), (59, 79), (69, 80), (16, 67), (35, 82), (58, 83), (78, 84), (32, 60), (65, 86), (77, 86), (47, 71), (37, 89), (33, 89), (24, 82), (0, 92), (37, 92), (14, 77), (69, 95), (36, 94), (72, 97), (85, 97), (16, 47), (94, 100), (84, 101), (30, 79), (95, 103), (35, 103), (91, 105), (71, 105), (12, 47), (27, 35), (3, 109), (48, 109), (108, 110), (57, 112), (11, 111), (112, 114), (62, 114), (38, 110), (44, 117), (76, 117))
((13, 29), (1, 25), (2, 26), (2, 18), (3, 19), (27, 36), (4, 20), (9, 25), (12, 38), (28, 40), (3, 40), (5, 13), (5, 21), (15, 23), (10, 18), (45, 46), (38, 43), (26, 33), (0, 45), (20, 28), (6, 22), (6, 14), (31, 53), (16, 24), (11, 19), (11, 37), (21, 51), (7, 23), (7, 31), (27, 60), (34, 61), (36, 59), (55, 59), (57, 62), (35, 63), (42, 61), (22, 30), (52, 59), (12, 56), (45, 70), (32, 58), (8, 64), (50, 55), (37, 47), (41, 72), (41, 71), (17, 39), (48, 76), (44, 72), (14, 43), (15, 68), (46, 49), (48, 58), (45, 54), (32, 52), (81, 86), (54, 69), (60, 82), (17, 64), (51, 63), (71, 91), (56, 66), (69, 82), (60, 90), (75, 93), (45, 73), (16, 97), (73, 74), (39, 83), (34, 83), (62, 93), (1, 78), (35, 103), (67, 91), (68, 81), (60, 98), (44, 106), (50, 107), (33, 107), (78, 99), (64, 109), (95, 103), (49, 104), (100, 104), (53, 108), (86, 108), (110, 111), (95, 110))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (5, 21), (6, 22), (23, 31), (14, 40), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 42), (12, 28), (24, 35), (5, 29), (1, 34), (37, 49), (14, 48), (9, 36), (35, 37), (13, 45), (52, 58), (50, 59), (48, 60), (46, 47), (11, 43), (33, 57), (42, 52), (36, 41), (41, 51), (12, 32), (46, 68), (9, 25), (17, 70), (34, 71), (67, 70), (53, 73), (1, 56), (10, 75), (71, 75), (64, 77), (66, 78), (38, 45), (11, 80), (69, 81), (16, 67), (32, 83), (64, 84), (49, 55), (23, 44), (54, 87), (32, 87), (40, 89), (54, 90), (41, 89), (32, 63), (19, 66), (62, 94), (3, 63), (94, 96), (4, 43), (41, 98), (50, 99), (81, 99), (73, 79), (0, 51), (4, 20), (69, 104), (39, 44), (65, 106), (55, 106), (39, 104), (60, 109), (58, 109), (2, 17), (56, 112), (47, 112), (25, 114), (77, 114), (2, 93), (10, 117), (62, 118))
((20, 28), (19, 27), (4, 20), (6, 22), (10, 26), (18, 26), (9, 37), (9, 25), (17, 39), (5, 29), (15, 31), (13, 21), (2, 17), (36, 44), (14, 43), (38, 44), (7, 15), (0, 48), (8, 49), (14, 35), (12, 48), (41, 51), (5, 21), (11, 33), (48, 55), (12, 28), (2, 56), (3, 55), (4, 33), (13, 32), (41, 61), (27, 42), (32, 63), (3, 63), (52, 65), (36, 65), (23, 31), (60, 68), (57, 69), (57, 62), (43, 71), (22, 30), (54, 73), (25, 45), (23, 73), (48, 76), (53, 74), (35, 77), (68, 77), (1, 50), (40, 50), (34, 54), (46, 74), (71, 83), (61, 83), (30, 51), (42, 87), (46, 87), (76, 88), (11, 64), (69, 91), (34, 66), (66, 91), (37, 68), (79, 88), (19, 95), (67, 97), (59, 97), (1, 38), (40, 100), (10, 100), (45, 101), (10, 58), (67, 104), (16, 50), (24, 106), (68, 107), (0, 107), (39, 108), (42, 106), (49, 111), (16, 108), (48, 113), (101, 112), (95, 115), (110, 116), (81, 110), (112, 114))
((23, 31), (7, 15), (7, 14), (19, 27), (9, 33), (4, 32), (11, 35), (3, 32), (16, 32), (18, 19), (21, 29), (17, 36), (26, 38), (15, 31), (28, 38), (20, 37), (39, 41), (10, 18), (22, 32), (14, 42), (34, 50), (44, 48), (4, 12), (1, 49), (13, 54), (30, 51), (2, 55), (6, 57), (42, 56), (24, 45), (27, 45), (0, 40), (20, 54), (47, 62), (61, 63), (33, 62), (46, 65), (25, 58), (3, 67), (0, 43), (64, 70), (44, 70), (61, 71), (25, 71), (8, 75), (10, 62), (2, 73), (48, 77), (1, 74))
((20, 28), (7, 15), (5, 29), (18, 26), (12, 28), (5, 21), (23, 31), (0, 33), (4, 20), (35, 38), (22, 30), (13, 21), (2, 17), (37, 42), (19, 41), (8, 39), (37, 40), (12, 33), (6, 22), (10, 26), (23, 42), (1, 47), (33, 52), (44, 51), (9, 35), (50, 54), (13, 32), (1, 56), (15, 31), (38, 54), (9, 25), (10, 59), (27, 60), (34, 58), (16, 47), (32, 64), (44, 56), (14, 50), (60, 66), (19, 27), (48, 58), (17, 62), (39, 70), (14, 43), (45, 75), (30, 69), (59, 73), (47, 73), (11, 71), (11, 67), (24, 66), (74, 78), (55, 78), (41, 83), (75, 77), (33, 80), (4, 71), (60, 77), (34, 69), (25, 55), (2, 87), (45, 90), (36, 65), (43, 94), (52, 89), (38, 88), (81, 97), (38, 82), (0, 82), (62, 99), (10, 92), (16, 99), (3, 80), (85, 101), (57, 89), (3, 64), (33, 103), (51, 107), (46, 104), (48, 94), (53, 101), (74, 108), (36, 97), (49, 107), (46, 109), (81, 115), (40, 115), (102, 109))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 65), (76, 77), (11, 44), (38, 79), (68, 80), (32, 66), (16, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (40, 42), (4, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 65), (76, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 32), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (62, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (65, 76), (63, 77), (11, 44), (38, 79), (68, 80), (16, 32), (66, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 32), (19, 65), (61, 93), (3, 93), (62, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 62), (92, 117), (61, 118))
((7, 15), (0, 32), (18, 26), (15, 31), (27, 35), (23, 31), (19, 27), (22, 30), (20, 28), (3, 36), (10, 26), (11, 38), (12, 32), (5, 21), (39, 45), (8, 33), (41, 44), (16, 47), (24, 49), (0, 50), (12, 28), (37, 50), (16, 53), (6, 22), (5, 29), (2, 17), (42, 57), (25, 58), (13, 21), (14, 60), (46, 61), (1, 47), (34, 37), (32, 54), (23, 39), (32, 66), (37, 67), (55, 67), (13, 40), (56, 70), (52, 71), (60, 72), (4, 20), (48, 74), (45, 74), (70, 76), (9, 25), (53, 78), (63, 79), (17, 78), (47, 81), (3, 43), (19, 64), (83, 84), (41, 42), (84, 86), (2, 10), (32, 43), (88, 89), (86, 90), (4, 38), (37, 92), (35, 49), (72, 76), (52, 93), (14, 55), (56, 97), (46, 98), (9, 34), (57, 100), (33, 94), (65, 102), (1, 100), (10, 104), (30, 97), (61, 106), (35, 106), (69, 108), (66, 108), (81, 104), (58, 111), (102, 111), (64, 113), (79, 114), (36, 40), (11, 116), (48, 117), (93, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 56), (49, 57), (45, 46), (11, 42), (33, 55), (36, 40), (40, 50), (12, 32), (45, 64), (9, 25), (17, 66), (63, 66), (1, 54), (38, 44), (11, 70), (23, 43), (32, 72), (32, 60), (19, 62), (4, 42), (40, 76), (4, 20), (5, 21), (43, 79), (2, 17), (46, 81), (2, 74), (60, 75), (61, 62), (1, 34), (16, 63), (67, 69), (78, 79), (40, 73), (0, 50), (39, 73), (85, 88), (54, 81), (34, 67), (68, 86), (10, 69), (32, 87), (61, 98), (41, 51), (82, 88), (58, 89), (80, 100), (47, 58), (52, 92), (65, 71), (65, 78), (48, 53), (3, 84), (53, 80), (68, 93), (25, 82), (59, 75), (56, 89), (10, 83), (59, 115), (49, 77), (52, 72), (71, 77))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (23, 31), (19, 27), (22, 30), (20, 28), (3, 38), (24, 35), (11, 40), (39, 44), (12, 32), (38, 42), (4, 40), (43, 47), (6, 22), (12, 28), (1, 34), (4, 20), (23, 41), (5, 29), (14, 51), (30, 57), (37, 58), (0, 44), (2, 17), (9, 25), (17, 62), (10, 26), (43, 64), (61, 64), (25, 66), (55, 59), (9, 36), (61, 69), (13, 21), (14, 71), (50, 54), (13, 42), (56, 74), (52, 75), (71, 76), (11, 48), (50, 78), (35, 37), (33, 80), (34, 63), (46, 62), (53, 83), (58, 72), (36, 39), (1, 69), (63, 87), (66, 88), (86, 88), (10, 87), (56, 57), (16, 46), (32, 93), (81, 94), (32, 45), (19, 86), (65, 97), (5, 21), (41, 99), (92, 100), (72, 100), (54, 99), (76, 103), (74, 103), (2, 10), (3, 45), (97, 107), (81, 90), (83, 109), (39, 49), (78, 111), (52, 111), (96, 106), (65, 114), (32, 55), (39, 116), (51, 116), (59, 118))
((13, 29), (15, 31), (7, 31), (0, 33), (4, 12), (2, 18), (24, 34), (4, 28), (7, 23), (5, 13), (3, 27), (21, 41), (29, 43), (19, 40), (3, 45), (20, 39), (14, 22), (14, 30), (5, 36), (10, 26), (33, 51), (23, 48), (18, 26), (15, 23), (34, 42), (34, 53), (12, 47), (32, 58), (37, 46), (17, 25), (39, 43), (6, 41), (45, 54), (59, 62), (36, 46), (32, 48), (28, 56), (9, 25), (6, 22), (11, 19), (2, 61), (63, 67), (54, 69), (58, 68), (33, 70), (50, 59), (51, 72), (44, 50), (47, 71), (72, 74), (53, 76), (49, 63), (1, 69), (17, 84), (78, 85), (55, 80), (49, 57), (35, 84), (66, 87), (44, 83), (8, 55), (76, 88), (67, 91), (55, 88), (16, 92), (37, 86), (56, 64), (74, 86), (40, 96), (24, 100), (66, 68), (70, 83), (52, 98), (9, 96), (85, 105), (35, 100), (92, 107), (71, 98), (61, 108), (38, 108), (33, 110), (105, 112), (101, 108), (89, 111), (60, 109), (42, 116), (52, 116), (112, 115))
((2, 10), (12, 20), (23, 31), (13, 33), (13, 21), (12, 28), (4, 37), (9, 17), (2, 39), (18, 26), (40, 41), (6, 14), (19, 27), (34, 44), (38, 45), (11, 19), (7, 43), (7, 15), (34, 48), (49, 50), (6, 22), (50, 52), (30, 52), (36, 54), (14, 54), (15, 31), (56, 57), (48, 58), (53, 58), (20, 38), (24, 49), (8, 16), (62, 63), (57, 63), (0, 65), (49, 66), (10, 26), (47, 57), (68, 69), (9, 25), (68, 71), (40, 72), (64, 66), (1, 74), (39, 75), (44, 69), (33, 77), (46, 78), (34, 65), (17, 80), (1, 25), (81, 82), (18, 82), (72, 84), (32, 84), (5, 29), (35, 87), (36, 88), (37, 88), (30, 87), (56, 91), (3, 47), (41, 93), (45, 94), (70, 95), (8, 34), (67, 97), (62, 98), (65, 99), (71, 98), (81, 101), (75, 101), (5, 21), (61, 104), (90, 105), (35, 105), (43, 104), (55, 108), (91, 108), (3, 49), (32, 111), (70, 112), (27, 93), (112, 114), (11, 111), (4, 116), (61, 117), (78, 117))
((2, 17), (23, 31), (4, 20), (7, 15), (18, 26), (5, 21), (13, 21), (19, 27), (9, 25), (10, 26), (14, 38), (4, 33), (6, 22), (12, 28), (22, 30), (12, 35), (11, 39), (33, 36), (0, 35), (3, 48), (16, 35), (15, 31), (5, 29), (34, 37), (37, 46), (10, 35), (23, 46), (17, 40), (20, 28), (32, 41), (25, 61), (9, 36), (35, 58), (8, 50), (48, 57), (14, 44), (27, 53), (30, 67), (54, 67), (42, 69), (13, 60), (11, 60), (19, 49), (68, 73), (55, 72), (53, 69), (54, 72), (2, 66), (39, 43), (1, 63), (16, 65), (10, 81), (3, 68), (24, 82), (59, 65), (45, 78), (47, 84), (59, 81), (32, 63), (42, 56), (56, 70), (45, 80), (38, 87), (53, 82), (51, 74), (0, 85), (41, 84), (74, 98), (50, 95), (79, 98), (33, 64), (75, 88), (58, 77), (89, 100), (33, 85), (40, 106), (55, 87), (65, 107), (1, 109), (49, 105), (52, 106), (61, 89), (34, 88), (107, 111), (100, 112), (44, 64), (75, 80), (77, 117))
((6, 22), (22, 30), (4, 20), (10, 26), (13, 21), (14, 36), (20, 28), (13, 38), (19, 27), (23, 33), (4, 40), (9, 25), (17, 43), (5, 29), (39, 45), (2, 17), (12, 28), (46, 48), (36, 49), (5, 21), (34, 51), (49, 52), (39, 52), (33, 51), (37, 55), (7, 15), (41, 57), (32, 58), (0, 57), (12, 57), (35, 47), (25, 62), (15, 31), (27, 64), (3, 65), (35, 66), (8, 60), (44, 68), (16, 68), (64, 70), (60, 71), (24, 70), (0, 73), (18, 26), (9, 75), (47, 76), (1, 76), (10, 78), (44, 78), (62, 80), (38, 65), (11, 82), (72, 80), (61, 66), (83, 85), (34, 85), (23, 31), (58, 88), (75, 88), (84, 90), (42, 88), (83, 92), (48, 92), (19, 90), (67, 95), (14, 32), (45, 97), (55, 98), (30, 97), (37, 100), (64, 100), (59, 102), (41, 102), (1, 68), (11, 40), (73, 88), (57, 106), (43, 107), (105, 109), (91, 109), (3, 106), (95, 112), (16, 107), (57, 114), (72, 115), (2, 108), (10, 117), (67, 118))
((12, 28), (9, 25), (10, 26), (2, 17), (4, 20), (23, 31), (18, 26), (5, 21), (36, 39), (5, 29), (9, 38), (1, 42), (10, 43), (35, 42), (13, 21), (14, 46), (19, 27), (20, 28), (11, 49), (13, 49), (41, 51), (40, 51), (32, 52), (17, 33), (43, 55), (34, 35), (25, 57), (40, 54), (22, 30), (7, 15), (0, 61), (8, 62), (1, 63), (55, 63), (12, 61), (15, 31), (6, 22), (14, 68), (41, 69), (30, 69), (67, 71), (47, 71), (37, 38), (23, 60), (72, 75), (61, 75), (68, 77), (72, 78), (37, 77), (56, 57), (46, 54), (11, 48), (2, 83), (61, 84), (10, 85), (3, 83), (39, 60), (47, 88), (70, 88), (27, 67), (3, 91), (66, 92), (36, 93), (34, 92), (86, 95), (50, 91), (93, 97), (16, 63), (67, 99), (24, 99), (0, 101), (37, 101), (33, 103), (61, 103), (16, 105), (62, 100), (106, 107), (74, 107), (56, 109), (104, 110), (64, 104), (19, 74), (95, 113), (87, 113), (4, 48), (37, 116), (97, 117), (32, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 32), (66, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (10, 32), (19, 65), (61, 93), (3, 62), (93, 95), (40, 42), (4, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (62, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (32, 45), (12, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (65, 76), (63, 77), (11, 38), (44, 79), (68, 80), (32, 66), (16, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (2, 32), (19, 65), (61, 93), (62, 93), (3, 95), (4, 40), (42, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (62, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (37, 48), (14, 47), (9, 36), (13, 44), (51, 55), (49, 56), (45, 46), (11, 42), (35, 37), (33, 60), (41, 51), (36, 40), (40, 50), (12, 32), (45, 65), (9, 25), (17, 67), (64, 67), (1, 54), (68, 70), (11, 44), (38, 72), (16, 64), (32, 74), (23, 43), (32, 76), (39, 77), (19, 63), (3, 59), (4, 42), (40, 81), (4, 20), (5, 21), (43, 84), (83, 84), (2, 17), (46, 87), (2, 59), (32, 89), (10, 90), (61, 63), (71, 92), (1, 34), (52, 76), (57, 86), (53, 85), (0, 50), (48, 53), (79, 80), (52, 78), (71, 88), (58, 91), (69, 93), (10, 70), (62, 85), (73, 82), (55, 86), (61, 75), (69, 94), (47, 57), (34, 68), (66, 83), (66, 73), (25, 88), (54, 87), (40, 77), (58, 79), (49, 82))
((5, 21), (15, 31), (23, 31), (9, 25), (19, 34), (1, 25), (3, 27), (16, 34), (4, 28), (29, 40), (32, 41), (12, 40), (33, 38), (24, 39), (17, 45), (22, 30), (35, 46), (2, 10), (6, 14), (7, 50), (10, 26), (7, 33), (23, 53), (49, 54), (20, 43), (1, 17), (5, 13), (8, 24), (33, 59), (13, 29), (42, 61), (42, 56), (6, 22), (61, 64), (4, 20), (0, 34), (59, 67), (54, 59), (39, 69), (58, 66), (41, 71), (35, 52), (63, 71), (12, 44), (51, 54), (18, 37), (49, 77), (48, 57), (47, 53), (73, 77), (34, 64), (80, 82), (44, 52), (57, 78), (73, 85), (18, 26), (85, 87), (36, 87), (84, 89), (14, 58), (47, 91), (32, 92), (50, 93), (65, 93), (27, 36), (43, 96), (11, 96), (3, 98), (75, 99), (56, 100), (34, 99), (89, 102), (54, 102), (66, 104), (51, 82), (55, 98), (65, 91), (97, 105), (84, 107), (100, 105), (37, 60), (46, 112), (0, 33), (45, 114), (69, 115), (67, 70), (48, 117), (112, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (0, 50), (80, 98), (49, 98), (72, 78), (2, 10), (92, 103), (61, 104), (2, 17), (55, 106), (4, 20), (68, 108), (46, 106), (25, 110), (76, 110), (5, 21), (43, 113), (54, 114), (64, 114), (108, 113), (59, 117), (57, 117))
